id,title,description,type,language,publicationDate,publisher
doi_________::543871b5c08d326d9697f2e2264cd93f,MBSE Training Classes,,publication,English,2018-01-01,Unpublished
doi_________::5496c94f99fd8d8108bafe2e61511fa7,Diary of Societies,,publication,Undetermined,1916-04-01,Springer Science and Business Media LLC
doi_________::54a674abdd04ba279ac84537982d205a,"Le Livret de ballet, un objet littéraire ?","Intended to be transformed into dance, the libretto may be a transitory text devoid of literary value. However, many writers of the twentieth century tackled this inherently ephemeral form. Did they try to make it a space for literary creation or to appropriate it so they could play at being a choreographer? Destiné à se métamorphoser en danse, le livret serait un texte transitoire et privé de valeur littéraire. Pourtant de nombreux écrivains du xxe siècle s’emparent de cette forme a priori éphémère. Cherchent-ils à en faire un espace de création littéraire ou à s’en saisir pour se rêver chorégraphe ?",publication,Undetermined,2022-01-01,Classiques Garnier
doi_________::54e57e2fea7b7ea3541d588429a765c4,Murchison's cool cloud precursors,,publication,Undetermined,1997-08-22,American Association for the Advancement of Science (AAAS)
doi_________::5588203bd72166c432d809353695eb03,Index,,publication,Undetermined,2013-01-31,University of Toronto Press
doi_________::558b29d3abc623ff2f083ac6a1248aa2,"Hamburger Volkshochschule: Programm 1. und 2. Trimester 1963/1964, S. 88",,publication,Undetermined,2014-01-01,DIE - German Institute for Adult Education
doi_________::56666142a405b5a5e4c171550f271e99,Does Ethnographic Film (Still) Matter? Reflections on the Genre in a World of Multimodality,,publication,Undetermined,2022-03-15,Informa UK Limited
doi_________::6c02e3745fd6f7a2822e0e6480fad0f6,Annular shaped laser-accelerated proton beams,,publication,English,2011-01-01,Unpublished
doi_________::6c6bafbb5eac12fa98ce762dbaa54b67,Engineers Log,,publication,Undetermined,2004-01-01,Wiley
doi_________::6ef26a4f472b14961aaf18238f6083ba,Hopf monoids in colored species,,publication,Undetermined,2010-10-20,American Mathematical Society (AMS)
doi_________::6f4022d910b8d7c481de4da9cf7616a6,Circadian vital sign characteristics in postoperative patients with and without subsequent complications,"<jats:title>Abstract</jats:title>         <jats:p>Background  Although vital signs have a well-described 24-hour cyclic variation (circadian rhythm), this variation is often not considered in clinical vital sign monitoring despite being influenced by physiologic stress from complications. We aimed to analyse if circadian vital signs variations could identify patients at risk for Serious Adverse Events (SAE). Methods  This was an analysis of prospectively collected, continuously monitored vital sign data (heart rate (HR), respiration rate, oxygen saturation and blood pressure) for up to 5 days after major surgery. The primary outcome was any SAE that occurred up to 24 hours after a circadian value calculation. The primary analysis was the lowest (nadir) HR at night (NN-HR). We also analysed manually collected vital signs according to National Early Warning Score (NEWS) thresholds. Results  Of 590 patients, 461 (78%) were eligible for analysis. Ninety-nine (21.5%) patients developed SAE. The NN-HR was significantly higher in patients with impending SAE (median 70.8 min<jats:sup>− 1</jats:sup> [IQR 65.9–78.1] vs 65.4 [IQR 58-73.5], p &lt; 0.01). Discrimination based on NN-HR of &gt; 65.8 min<jats:sup>− 1</jats:sup> had sensitivity / specificity of 75.7% / 51.0%, with a resulting risk ratio of 3.04 (99% confidence interval (CI) 1.51–6.13) for subsequent SAE. Early warning scores of ≥ 6 at night yielded a RR of 4.02 (99% CI 1.87–8.61). Conclusions  Circadian analyses of vital signs can help to identify patients at risk for SAE after major surgery. The clinical utility of circadian vital sign monitoring in SAE prevention should be explored prospectively.</jats:p>",publication,Undetermined,2023-06-26,Research Square Platform LLC
doi_________::6fce859c504c09e62eafc703b1b35688,"Random-anisotropy ferromagnetic state in the<mml:math xmlns:mml=""http://www.w3.org/1998/Math/MathML""><mml:mrow><mml:mi mathvariant=""normal"">C</mml:mi><mml:msub><mml:mi mathvariant=""normal"">u</mml:mi><mml:mn>5</mml:mn></mml:msub><mml:mi mathvariant=""normal"">G</mml:mi><mml:msub><mml:mi mathvariant=""normal"">d</mml:mi><mml:mrow><mml:mn>0.54</mml:mn></mml:mrow></mml:msub><mml:mi mathvariant=""normal"">C</mml:mi><mml:msub><mml:mi mathvariant=""normal"">a</mml:mi><mml:mrow><mml:mn>0.42</mml:mn></mml:mrow></mml:msub></mml:mrow></mml:math>intermetallic compound",,publication,Undetermined,2016-03-11,American Physical Society (APS)
doi_________::6fe8ca1e5db43f4a3d6847434bcb90e1,Reviews and Notices of Books,,publication,Undetermined,1906-05-01,Elsevier BV
doi_________::70059df23fafbb357224a3a629dbcceb,ChemInform Abstract: THE ANODIC CORROSION OF GOLD IN CONCENTRATED CHLORIDE SOLUTIONS,<jats:title>Abstract</jats:title><jats:p>Mit Hinweis auf die Korrosion von elektronischen integrierten Schaltungen durch Feuchtigkeit und lösliche Chloridsalze wurde die Korrosion von Au als Funktion von Chloridkonzentration und pH untersucht ( ;z.B. NaCl + HCl).</jats:p>,publication,Undetermined,1982-10-12,Wiley
doi_________::703bc9f3170e1a1ce18937eb47b463b8,A review of edible selected green leaves which use in Sri Lankan culinary,,publication,Undetermined,2022-09-07,MedCrave Group Kft.
doi_________::705a0f698d13238bb6dcb72514c46b7b,Editor's Letter,,publication,Undetermined,2017-04-21,University of Michigan Library
doi_________::709dc76279bda181dbc709ba00e4d0de,Heat Transfer Characteristics of a Combination of Two Double-chamber Windows,"<jats:p>Low-emissivity coatings on glass surfaces, inert gas instead of air between glasses, and double-glazed windows are usually used to reduce heat loss from a room through windows. This effect can also be achieved by installing two double-chamber windows in one window opening at a certain distance from each other. This work uses numerical modelling to study the characteristics of heat transfer through a system of two two-chamber windows. The distributions of temperature and airflow velocity due to natural convection in the chambers of double-chamber windows and the space between the windows are analyzed. The distributions of temperatures and heat fluxes over the surfaces of windows are determined depending on the distance between the windows. The dependences on the distance between the windows of radiation, convective, and total heat flow through a system of two double-chamber windows are studied. It is shown that two double-chamber windows located at a certain distance from each other make it possible to increase the heat transfer resistance compared to one two-chamber window without a low-emission coating by 2.6...2.8 times. As the distance between windows increases, a given system's overall heat transfer resistance increases. However, this increase becomes insignificant if this distance is greater than 80 mm.</jats:p>",publication,Undetermined,2023-01-01,Politechnika Koszalinska
doi_________::70c8847eb072eb5978e473033e47173f,Życie w pojedynkę w okresie wczesnej dorosłości: między obawą a nadzieją,,publication,Undetermined,2021-01-01,Unpublished
doi_________::70db8b867fb8e6d97c9a1e34ebefa828,Frontmatter,,publication,Undetermined,2019-09-02,De Gruyter
doi_________::715b34a6ddee81526e8d0ffd328b1273,A Qualitative Investigation of Factors Influencing Successful Crowdfunding Campaigns in the UK and China Using the Reward Model,"International Council for Small Business (2021) Paris, France<br>Crowdfunding is an alternative funding mechanism whereby innovators can access funding for their projects using a variety of “payback” options to investors – from traditional rewards such as equity, dividends and repayments with interest to non-monetary rewards such as physical or digital rewards. It has been defined by Schwienbacher and Larralde (2010) as an open call to the crowd to generate financial resources for particular purposes. The reward?based model is of great interest as it gives the option of providing incentives to investors without using money (which is in short supply) or giving up equity – yet still being able to provide rewards which are of great interest to investors such as prototypes of games, a character in a game, early versions of products, or products at an exclusive discount (Islam and Phillips, 2020).",publication,Undetermined,2021-01-01,figshare
doi_________::7199106521d855a0951a05c831595d44,Técnicas de controle de percevejo castanho em pastagens,"<jats:p xmlns:lang=""pt-br"">Considerável extensão de áreas pertencentes ao Cerrado brasi-leiro  apresenta  infestação  do  percevejo  castanho,  que  por  sua  vez,  cons-titui-se  como  importante  praga  relacionada  à  degradação  das  pastagens.  A  falta  de  conhecimento  por  parte  dos  criadores  de  animais,  associada  à  dificuldade de controle, bem como a intolerância das gramíneas ao ataque desse  inseto  sugador,  contribuem  para  diminuição  da  produção  pecuária.  Posto isso, a execução deste trabalho teve como objetivo avaliar distintas técnicas  para  controle  do  percevejo  castanho  em  pastagem.  Para  tanto,  foi  conduzido  um  experimento  em  delineamento  de  blocos  completos  ao  acaso com 4 repetições. Os tratamentos foram constituídos da aplicação de inseticida biológico em superfície (via barra de pulverização) e subsuperfície (até 40 cm de profundidade – escarificador/aplicador) composto pelo fungo Metarhizium anisopliae e testemunhas, com e sem escarificação do solo. Foi avaliada a flutuação populacional da praga nos distintos tratamentos pela abertura de trincheiras 30 e 60 dias após a aplicação. Concluiu-se que não  houve  efeito  dos  tratamentos  no  controle  do  percevejo  castanho  nos  períodos avaliados.</jats:p>",publication,Undetermined,2023-01-01,Even3
doi_________::71a5ba74e3d7ad664f37fbf791041c2d,UNCOLLECTED AND UNPUBLISHED WRITINGS,,publication,Undetermined,1944-12-31,Harvard University Press
doi_________::71b6c6de8724c7bc5765468e4d84a9de,Minerals Engineering Conferences,,publication,Undetermined,2001-12-01,Elsevier BV
doi_________::71f4768b644dca5febbc259a80d0ad5b,"Preparation of (R)-­‐4-­‐cyclohexyl-­‐2,3-­‐butadien-­‐1-­‐ol",,publication,Undetermined,2014-01-01,Organic Syntheses
doi_________::7220a6eb070e1a4b6eac926d5f19920f,Etizolam/tizanidine overdose,,publication,Undetermined,2016-04-01,Springer Science and Business Media LLC
doi_________::7229e7a0eedd1b8155e21389cd1b294d,"ByzRev 03.2021.016: Andrea Olsen Lam – Rossitza Schroeder (eds.), The Eloquence of Art: Essays in Honour of Henry Maguire","Andrea Olsen Lam – Rossitza Schroeder (eds.), The Eloquence of Art: Essays in Honour of Henry Maguire (Birmingham Byzantine and Ottoman Studies s.n.). Abingdon – New York: Routledge 2020. xxxvi, 437 pp. – ISBN: 978-0-8153-9459-4 (hardback, £ 96.00), 978-1-351-18559-2 (ebook, £ 29.59) The Byzantine Review, Bd. 3 (2021)",publication,English,2021-04-16,The Byzantine Review
doi_________::7313d4be5d3fb4d2d56da8ec96f6e3b0,Approximate expression for the ground-state energy of the two- and three-dimensional Hubbard model at arbitrary filling obtained from dimensional scaling,"We generalize the linear discrete dimensional scaling approach for the repulsive Hubbard model to obtain a nonlinear scaling relation that yields accurate approximations to the ground-state energy in both two and three dimensions, as judged by comparison to auxiliary-field quantum Monte Carlo (QMC) data. Predictions are made for the per-site ground-state energies in two and three dimensions for $n$ (filling factor) and $U$ (Coulomb interaction) values for which QMC data are currently unavailable.",publication,Undetermined,2019-01-01,arXiv
doi_________::73605dbaab0adecff2fb9260207a095e,On Time,,publication,Undetermined,2009-07-20,Cambridge University Press (CUP)
doi_________::7380d5565afa3bf80cb49a6bf11ae422,Semantic Image Representation and Indexing,,publication,Undetermined,2008-01-01,Springer US
doi_________::739eff2b10a76130cb98f053d811426c,Analisis Nilai Resistansi pada Konfigurasi Keypad Satu Kabel serta pemanfaatannya dalam media pembelajaran,"An analysis of resistance values has been carried out on a single cable keypad configuration using a voltage divider system. The single cable keypad configuration is used to minimize the use of a microcontroller input output line. Keypads can be arranged using a matrix and without a matrix. For without matrix the number of arduino input output paths used is as many as the number of buttons on the keypad while using the matrix the number of input output lines used is fewer, namely the number of rows and columns that make up the matrix keypad. The 3x4 matrix keypad will require 7 microcontroller input output lines. On a one-wire matrix keypad a voltage divider system is used by adjusting the resistance value of a resistor such that the voltage divider output will give a different value for each keypress keypad. For this reason, it is necessary to analyze what resistance value is needed in the matrix keypad configuration so that it is expected that it can be used for a larger matrix size if later in the making of learning media it requires a very large number of buttons.",publication,Indonesian,2019-03-18,Zenodo
doi_________::758f8849137a8c82c762cdcf2e504149,Wind Power Modeling based on Data Augmentation and Stacking Integrated Learning,,publication,Undetermined,2022-07-25,IEEE
doi_________::80ed979be86f80b564f46fae84e8ab88,Climate Change Adaptations in Rural Planning,,publication,Undetermined,2017-09-30,Association of Rural Planning
doi_________::81fdf7ba23c197732a3b7687fd29a079,ChemInform Abstract: PROTON AND CARBON‐13 NMR STUDIES ON MALONIC AND ETHYLMALONIC ACIDS AND THEIR COBALT(III) COMPLEXES,,publication,Undetermined,1979-06-19,Wiley
doi_________::8301854a80cd0a9c83d5a24b9f94c0cb,Velar assibilation,"<p>Lingual affricates differing in place of articulation, i.e., mostly [tʃ] but also [ts] and other affricates, may emerge naturally from the (alveolo)palatal stop outcome of velar palatalization. This is strongly suggested by the co-occurrence of (alveolo)palatal stops and one of the lingual affricates in specific dialectal domains, and by the existence of languages where velar softening has yielded either [tʃ] ot [ts] but not both, presumably owing to dialect-dependent differences in base of articulation. Specific spectral, duration, and intensity characteristics render the (alveolo)palatal stop burst comparable to the frication noise of a front lingual affricate, and the affrication process is likely to operate in those positional, contextual, and prosodic conditions which favour the presence of one or more of these acoustic properties. The affinity between the assibilation of velars and dentoalveolars is also subject to investigation.</p>",publication,Undetermined,2020-08-13,Oxford University Press (OUP)
doi_________::830d816f8f51db0100949b5ea0412dc3,"A RHETORICAL, DECOLONIAL, AND CULTURAL CRITIQUE ON CISTEMATIC ACADEMIC SCHOLARLY PRACTICES",,publication,Undetermined,2023-01-01,Michigan State University
doi_________::8335e700ddb30b333e271ff59a8b8a3e,Remerciements,,publication,Undetermined,2018-01-10,Presses universitaires de Perpignan
doi_________::836f134c95173fb61f545ad5da22f837,SAT215 Sagliker Syndrome In A Filipino Female With End Stage Renal Disease,"<jats:title>Abstract</jats:title>                <jats:p>Disclosure: M.R. Pajanel: None. E. Clarito: None. K. Uytiepo: None. P. De La Peña: None.</jats:p>                <jats:p>This is a case of a 29-year-old Filipina, with chronic kidney disease secondary to chronic glomerulonephritis, undergoing hemodialysis for 10 years. She presented with maxillary mass, associated with other craniofacial deformities such as mandibular enlargement and widening of teeth spaces. Other associated symptoms include difficulty in swallowing solid food, difficulty in ambulation due to bone pains, and with noted shortening of stature. Workup revealed elevated intact parathyroid hormone (iPTH) 1638.8pg/mL(20x ULN), low Vitamin D, elevated ALP, but with normal levels of calcium and phosphorus. Sestamibi scan showed focal uptake and retention along medial aspect of the right thyroid bed and inferior to both thyroid beds suggestive of parathyroid adenoma or hyperplasia. Parathyroid ultrasound was consistent with findings of Sestamibi scan which also showed parathyroid nodules in the middle segment right thyroid lobe, and inferior to right thyroid lobe. Bone mineral density is below the expected range for age. Right parathyroidectomy was done and she was discharged well. She came in for follow-up with persistent elevated PTH 4765pg/ml(60x ULN), still with symptoms. Repeat imaging on ultrasound showed a parathyroid nodule posterior to the superior aspect of left thyroid 0.9 x0.5cm. Sestamibi scan confirmed a functioning parathyroid adenoma left inferior and superior thyroid bed. Left parathyroidectomy was done with a histopathologic result of left superior parathyroid consistent with parathyroid hyperplasia. On follow up, repeat intact PTH still elevated at 3677pg/mL and persistently elevated 2 months after at 3626pg/mL. Parathyroid ultrasound showed Parathyroid nodule, left, measuring 1.5x1.7x0.9 cm, inferior and posterior to the inferior border of the left thyroid gland. 99mTc-Sestamibi scan was consistent with the ultrasound in the left thyroid lobe suggestive of parathyroid adenomas or hyperplasia. Completion Parathyroidectomy was done on November 2018. Pre-operative iPTH was 4205pg/mL, which decreased to 291.3pg/mL postoperatively. She was discharged improved. On followup in 2022, she reports of decrease bone pain and now able to ambulate without difficulty. Repeat bone mineral density has improved and now within expected range for age. CONCLUSION: Sagliker syndrome is an entity described as an “uglyfying face syndrome” seen in patients with chronic kidney disease, presenting with facial deformities. Patients usually present with elevated parathyroid hormone (PTH) levels, and has been refractory to medical therapy. Surgical treatment has been the course of approach to prevent further clinical decline of patients. Identification of the syndrome is important for clinicians to know when to maximize medical management, and to identify patients who will benefit with early surgical management. The patient’s quality of life improved even 4 years post-surgery.</jats:p>                <jats:p>Presentation: Saturday, June 17, 2023</jats:p>",publication,Undetermined,2023-10-01,The Endocrine Society
doi_________::8390336cdfef826f0ec82b11a8c448c5,Transfer Function Analysis of Hydrogen Permeation through a Metallic Membrane in a Devanathan Cell.,<jats:p>Abstract not Available.</jats:p>,publication,Undetermined,2006-02-17,The Electrochemical Society
doi_________::83d96cd610c4261348eb11d8f9c17318,Communicating with groups,"<jats:p>Organizational communication must not be directed towards individuals alone, but must be carried out effectively with groups – formal and informal – which exist in the organization. Groups have characteristics in and of themselves; some are composites of the characteristics of the individuals who make up the group, and some are unique to the group and may not be represented by anyone within the group. Communication with groups often takes place in meetings. Therefore, organizational communication directed towards groups and transmitted within team meetings deserves study and attention. Deals with the following three aspects of groups: nature of groups; advantages and disadvantages of groups; and applied group communication, i.e. meetings.</jats:p>",publication,Undetermined,1995-09-01,Emerald
RECOLECTA___::e76bdb02bb771681f7c4d79b02b77007,La espiral y la negociación / Lorenzo Contreras.,,publication,Undetermined,1987-01-01,
RECOLECTA___::f2b73ef9ecfd1f189a0f6992bde3a1e0,"Algún paralelo tipológico más para la ""h"" vasca de origen nasal","The diachronic correspondence -n- ' -h- is one of the typologically most marked phono'logical developments of the Basque language. Nevertheless, the plausibility of such an evolution is guaranteed by a particular articulatory and acoustic connection between the features of glottality and nasality named rhinoglottophilia. Some examples of its effects in different languages were gathered in Igartua (2008). In this one new typological evidence is offered in order to confirm that the process of sound change in Basque is not so rare from a cross-linguistic perspective.",publication,Undetermined,2008-01-01,Servicio Editorial de la Universidad del País Vasco/Euskal Herriko Unibertsitatearen Argitalpen Zerbitzua
RECOLECTA___::f61022e52f83c070fcbdb23d9ba9c51e,Una experiència d'atenció a la diversitat. 'Una experiencia de atención a la diversidad',"Resumen de los autores en catalán Esta es una experiencia de atención a la diversidad en un centro donde, a las limitaciones habituales, se debe sumar la dispersión provocada por el hecho de estar repartido en dos edificios separados y las necesidades educativas que se derivan de su entorno sociocultural. ESP",publication,Undetermined,2001-01-01,
RECOLECTA___::f8083d0884a3da6fd522d29d7ff15922,Semaglutide and Cardiovascular Outcomes in Patients with Type 2 Diabetes,"Background: Regulatory guidance specifies the need to establish cardiovascular safety of new diabetes therapies in patients with type 2 diabetes in order to rule out excess cardiovascular risk. The cardiovascular effects of semaglutide, a glucagon-like peptide 1 analogue with an extended half-life of approximately 1 week, in type 2 diabetes are unknown.       Methods: We randomly assigned 3297 patients with type 2 diabetes who were on a standard-care regimen to receive once-weekly semaglutide (0.5 mg or 1.0 mg) or placebo for 104 weeks. The primary composite outcome was the first occurrence of cardiovascular death, nonfatal myocardial infarction, or nonfatal stroke. We hypothesized that semaglutide would be noninferior to placebo for the primary outcome. The noninferiority margin was 1.8 for the upper boundary of the 95% confidence interval of the hazard ratio.       Results: At baseline, 2735 of the patients (83.0%) had established cardiovascular disease, chronic kidney disease, or both. The primary outcome occurred in 108 of 1648 patients (6.6%) in the semaglutide group and in 146 of 1649 patients (8.9%) in the placebo group (hazard ratio, 0.74; 95% confidence interval [CI], 0.58 to 0.95; P<0.001 for noninferiority). Nonfatal myocardial infarction occurred in 2.9% of the patients receiving semaglutide and in 3.9% of those receiving placebo (hazard ratio, 0.74; 95% CI, 0.51 to 1.08; P=0.12); nonfatal stroke occurred in 1.6% and 2.7%, respectively (hazard ratio, 0.61; 95% CI, 0.38 to 0.99; P=0.04). Rates of death from cardiovascular causes were similar in the two groups. Rates of new or worsening nephropathy were lower in the semaglutide group, but rates of retinopathy complications (vitreous hemorrhage, blindness, or conditions requiring treatment with an intravitreal agent or photocoagulation) were significantly higher (hazard ratio, 1.76; 95% CI, 1.11 to 2.78; P=0.02). Fewer serious adverse events occurred in the semaglutide group, although more patients discontinued treatment because of adverse events, mainly gastrointestinal.       Conclusions: In patients with type 2 diabetes who were at high cardiovascular risk, the rate of cardiovascular death, nonfatal myocardial infarction, or nonfatal stroke was significantly lower among patients receiving semaglutide than among those receiving placebo, an outcome that confirmed the noninferiority of semaglutide. (Funded by Novo Nordisk; SUSTAIN-6 ClinicalTrials.gov number, NCT01720446.) Sin financiación 72.406 JCR (2016) Q1, 1/155 Medicine, General & Internal UEM",publication,Undetermined,2016-01-01,
RECOLECTA___::fc56eb8c3139f2e952b4d07ff89fb60d,Primary hyperparathyroidism due to parathyroid carcinoma associated with pulmonary embolism.,"Parathyroid carcinoma (PC) is an uncommon disease affecting 0.5-5% of all  patients with primary hyperparathyroidism. PC is characterized by the association  of severe symptoms of hypercalcemia, high serum calcium and parathyroid hormone  (PTH) concentrations and a palpable neck mass. Definitive diagnosis can only be  made by histological study after surgery. We report the case of a 77-year-old man  admitted to our hospital due to pulmonary embolism and hypercalcemia. The patient  was initially diagnosed with primary hyperparathyroidism, but displayed the  atypical clinical features described above. Due to clinical suspicion of PC, a  surgical procedure was carried out. Diagnosis of parathyroid carcinoma was  confirmed by histopathologic study.",publication,Undetermined,2008-01-01,ELSEVIER DOYMA SL
RECOLECTA___::fedc98dc3df2c9715ab7f8d086ed96b2,The end of the decline in cervical cancer mortality in Spain: trends across the period 1981-2012.,"In Spain, cervical cancer prevention is based on opportunistic screening, due to the disease's traditionally low incidence and mortality rates. Changes in sexual behaviour, tourism and migration have, however, modified the probability of exposure to human papilloma virus among Spaniards. This study thus sought to evaluate recent cervical cancer mortality trends in Spain.",publication,Undetermined,2015-01-01,
WarsawUniWUT::649e4a511a94223e3d10cd0b988cf94a,MTT-S Transnational,,publication,Undetermined,2008-01-01,
WarsawUniWUT::d2efa1b56e180b5b8e2e8e8f4ee508a2,Teoria filtracji dla układów o zmiennej strukturze,,publication,Polish,2003-01-01,
WarsawUniWUT::d3eb813101bc8e89ef2b399ae84f606e,Parallel implementation of basic rough sets notions in cellular arrays,,publication,English,1993-01-01,
a89337edbe55::e18b87effa3176299ab6899625fb9f5f,Livets träd – organismernas mångfald och fylogeni,En svenskspråkig handbok i systematik av Jan Thomas Johansson (Stockholm) & Ronny Larsson (Lund),publication,Swedish,2008-01-22,Societas pro Fauna et Flora Fennica
a9ac50f576aa::0089c1106edb538655b0509934c99e8e,L’encadrement éthique et juridique des essais in silico en droit européen,International audience,publication,French,2020-12-01,HAL CCSD
a9ac50f576aa::07f6f180057d4cb70970e8d4940dd6a7,Identification à partir de mesures de champs,"Deux types de méthodes sont couramment utilisés pour identifier les paramètres constitutifs d'une loi de comportement élastique à partir de mesures cinématiques disponibles sur la totalité du volume d'un solide: les méthodes basées sur le recalage des paramètres d'entrée d'un calcul numérique de type éléments finis (méthodes FEMU), et la méthode des champs virtuels (MCV). Dans cette étude, on montre que, quelque soit la méthode FEMU utilisée, le système d'équations final à inverser peut aussi être obtenu par l'application de la MCV avec un choix judicieux de champs virtuels. Ces champs virtuels sont donnés pour formuler trois algorithmes pour chacune des trois méthodes FEMU les plus couramment utilisées. Ces algorithmes sont finalement appliqués sur un exemple. Two main types of approaches are available in the literature for identifying material parameters from full-field measurements: Finite Element Model Updating (FEMU) methods and the Virtual Fields Method (VFM). In this study, it is proved that using particular virtual fields, the application of the VFM onto measured displacement fields provides the same results as applying a FEMU method. According to this property of the VFM, three FEMU algorithms have been derived and validated. International audience",publication,French,2007-05-21,HAL CCSD
