id,keyword
doi_dedup___::14a2ab35769f2708576ca783d8e62717,Cell Death
doi_dedup___::14a2ab35769f2708576ca783d8e62717,L-Lactate Dehydrogenase
doi_dedup___::14a2ab35769f2708576ca783d8e62717,Apoptosis
doi_dedup___::14a2ab35769f2708576ca783d8e62717,Regular Article
doi_dedup___::14a2ab35769f2708576ca783d8e62717,CHO Cells
doi_dedup___::14a2ab35769f2708576ca783d8e62717,Cell Communication
doi_dedup___::14a2ab35769f2708576ca783d8e62717,Radiation Tolerance
doi_dedup___::14a2ab35769f2708576ca783d8e62717,Cell Line
doi_dedup___::14a2ab35769f2708576ca783d8e62717,mitochondria
doi_dedup___::14a2ab35769f2708576ca783d8e62717,03 medical and health sciences
doi_dedup___::14a2ab35769f2708576ca783d8e62717,Cricetinae
doi_dedup___::14a2ab35769f2708576ca783d8e62717,"Culture Media, Conditioned"
doi_dedup___::14a2ab35769f2708576ca783d8e62717,Insect Repellents
doi_dedup___::14a2ab35769f2708576ca783d8e62717,Animals
doi_dedup___::14a2ab35769f2708576ca783d8e62717,Humans
doi_dedup___::14a2ab35769f2708576ca783d8e62717,Lactic Acid
doi_dedup___::14a2ab35769f2708576ca783d8e62717,Organic Chemicals
doi_dedup___::14a2ab35769f2708576ca783d8e62717,Energy Metabolism
doi_dedup___::14a2ab35769f2708576ca783d8e62717,Oxidation-Reduction
doi_dedup___::14a2ab35769f2708576ca783d8e62717,radiation-induced bystander effect
doi_dedup___::191f47c35b646136b7d54e4b0f5d268a,reliability
doi_dedup___::191f47c35b646136b7d54e4b0f5d268a,assessment
doi_dedup___::191f47c35b646136b7d54e4b0f5d268a,Comparative judgement
doi_dedup___::191f47c35b646136b7d54e4b0f5d268a,architectural education
doi_dedup___::191f47c35b646136b7d54e4b0f5d268a,fairness
doi_dedup___::191f47c35b646136b7d54e4b0f5d268a,comparative judgement
doi_dedup___::191f47c35b646136b7d54e4b0f5d268a,Engineering Education
doi_dedup___::1d1b89c272736fe83861f01298d95fcd,03 medical and health sciences
doi_dedup___::1d1b89c272736fe83861f01298d95fcd,0302 clinical medicine
doi_dedup___::1f1559e35fe79fb1b8f52cc986be53c9,Point-of-Care Systems
doi_dedup___::1f1559e35fe79fb1b8f52cc986be53c9,Life Sciences
doi_dedup___::1f1559e35fe79fb1b8f52cc986be53c9,02 engineering and technology
doi_dedup___::1f1559e35fe79fb1b8f52cc986be53c9,01 natural sciences
doi_dedup___::1f1559e35fe79fb1b8f52cc986be53c9,3. Good health
doi_dedup___::1f1559e35fe79fb1b8f52cc986be53c9,0104 chemical sciences
doi_dedup___::1f1559e35fe79fb1b8f52cc986be53c9,Molecular Diagnostic Techniques
doi_dedup___::1f1559e35fe79fb1b8f52cc986be53c9,diagnostics
doi_dedup___::1f1559e35fe79fb1b8f52cc986be53c9,Humans
doi_dedup___::1f1559e35fe79fb1b8f52cc986be53c9,Clinical Medicine
doi_dedup___::1f1559e35fe79fb1b8f52cc986be53c9,0210 nano-technology
doi_dedup___::1f1559e35fe79fb1b8f52cc986be53c9,Biology
doi_dedup___::21d4e28afe67543f927b69f8266bb338,"0202 electrical engineering, electronic engineering, information engineering"
doi_dedup___::21d4e28afe67543f927b69f8266bb338,02 engineering and technology
doi_dedup___::26a0b67126ef4c78eebc25f86f15a37a,Computer Sciences
doi_dedup___::26a0b67126ef4c78eebc25f86f15a37a,Computer-interpretable guideline
doi_dedup___::26a0b67126ef4c78eebc25f86f15a37a,Multimorbidity
doi_dedup___::26a0b67126ef4c78eebc25f86f15a37a,Articles
doi_dedup___::26a0b67126ef4c78eebc25f86f15a37a,02 engineering and technology
doi_dedup___::26a0b67126ef4c78eebc25f86f15a37a,"Decision Support Systems, Clinical"
doi_dedup___::26a0b67126ef4c78eebc25f86f15a37a,3. Good health
doi_dedup___::26a0b67126ef4c78eebc25f86f15a37a,Benchmarking
doi_dedup___::26a0b67126ef4c78eebc25f86f15a37a,03 medical and health sciences
doi_dedup___::26a0b67126ef4c78eebc25f86f15a37a,0302 clinical medicine
doi_dedup___::26a0b67126ef4c78eebc25f86f15a37a,Physicians
doi_dedup___::26a0b67126ef4c78eebc25f86f15a37a,"0202 electrical engineering, electronic engineering, information engineering"
doi_dedup___::26a0b67126ef4c78eebc25f86f15a37a,Humans
doi_dedup___::26a0b67126ef4c78eebc25f86f15a37a,Computer Simulation
doi_dedup___::26a0b67126ef4c78eebc25f86f15a37a,Clinical Decision Support Systems
doi_dedup___::26a0b67126ef4c78eebc25f86f15a37a,Aged
doi_dedup___::289f325d680968c8ab02e314c7a8c413,0103 physical sciences
doi_dedup___::289f325d680968c8ab02e314c7a8c413,02 engineering and technology
doi_dedup___::289f325d680968c8ab02e314c7a8c413,0210 nano-technology
doi_dedup___::289f325d680968c8ab02e314c7a8c413,01 natural sciences
doi_dedup___::2ec91cdd6bc0901c701e8a48bf03047c,03 medical and health sciences
doi_dedup___::2ec91cdd6bc0901c701e8a48bf03047c,0302 clinical medicine
doi_dedup___::3016f9747eba303ef4505c6b18359c21,"0202 electrical engineering, electronic engineering, information engineering"
doi_dedup___::3016f9747eba303ef4505c6b18359c21,02 engineering and technology
doi_dedup___::3107c3648a1b3f2364137a83308130e7,0103 physical sciences
doi_dedup___::3107c3648a1b3f2364137a83308130e7,01 natural sciences
doi_dedup___::31edf08d4efae6361c8c6680b2a71ca1,0203 mechanical engineering
doi_dedup___::31edf08d4efae6361c8c6680b2a71ca1,02 engineering and technology
doi_dedup___::31edf08d4efae6361c8c6680b2a71ca1,0210 nano-technology
doi_dedup___::3793cd9bccba53382c430248cb627051,0301 basic medicine
doi_dedup___::3793cd9bccba53382c430248cb627051,0303 health sciences
doi_dedup___::3793cd9bccba53382c430248cb627051,03 medical and health sciences
doi_dedup___::398136679d099c043ef002bd62d0d162,0301 basic medicine
doi_dedup___::398136679d099c043ef002bd62d0d162,Hot Temperature
doi_dedup___::398136679d099c043ef002bd62d0d162,Hot temperature
doi_dedup___::398136679d099c043ef002bd62d0d162,01 natural sciences
doi_dedup___::398136679d099c043ef002bd62d0d162,relative humidity (RH)
doi_dedup___::398136679d099c043ef002bd62d0d162,Arbetsmedicin och miljömedicin
doi_dedup___::398136679d099c043ef002bd62d0d162,03 medical and health sciences
doi_dedup___::398136679d099c043ef002bd62d0d162,Heat-related mortality
doi_dedup___::398136679d099c043ef002bd62d0d162,Humans
doi_dedup___::398136679d099c043ef002bd62d0d162,Cities
doi_dedup___::398136679d099c043ef002bd62d0d162,Mortality
doi_dedup___::398136679d099c043ef002bd62d0d162,distributed lag nonlinear model (DLNM)
doi_dedup___::398136679d099c043ef002bd62d0d162,0105 earth and related environmental sciences
doi_dedup___::398136679d099c043ef002bd62d0d162,Temperatures
doi_dedup___::398136679d099c043ef002bd62d0d162,Research
doi_dedup___::398136679d099c043ef002bd62d0d162,humidity
doi_dedup___::398136679d099c043ef002bd62d0d162,Humidity
doi_dedup___::398136679d099c043ef002bd62d0d162,Occupational Health and Environmental Health
doi_dedup___::398136679d099c043ef002bd62d0d162,Environmental Exposure
doi_dedup___::398136679d099c043ef002bd62d0d162,"Mortality, temperature, relative humidity"
doi_dedup___::398136679d099c043ef002bd62d0d162,mortality
doi_dedup___::398136679d099c043ef002bd62d0d162,3. Good health
doi_dedup___::398136679d099c043ef002bd62d0d162,Nonlinear Dynamics
doi_dedup___::398136679d099c043ef002bd62d0d162,13. Climate action
doi_dedup___::398136679d099c043ef002bd62d0d162,Seasons
doi_dedup___::398136679d099c043ef002bd62d0d162,Erratum
doi_dedup___::39db607e2bdff2f27562c5021cd36c7c,0103 physical sciences
doi_dedup___::39db607e2bdff2f27562c5021cd36c7c,01 natural sciences
doi_dedup___::3a4b56e3a56ccf56efb0cc06d172eb99,"Hyperbaric oxygen, hyperbaric oxygen treatment, radionecrosis, dermal soft tissue radionecrosis"
doi_dedup___::3bb4a727b4af7139693443a5bffadb2c,Occlusion
doi_dedup___::3bb4a727b4af7139693443a5bffadb2c,Electronic computers. Computer science
doi_dedup___::3bb4a727b4af7139693443a5bffadb2c,Autonomous vehicles
doi_dedup___::3bb4a727b4af7139693443a5bffadb2c,Computer vision
doi_dedup___::3bb4a727b4af7139693443a5bffadb2c,Electrical engineering. Electronics. Nuclear engineering
doi_dedup___::3bb4a727b4af7139693443a5bffadb2c,QA75.5-76.95
doi_dedup___::3bb4a727b4af7139693443a5bffadb2c,Benchmark
doi_dedup___::3bb4a727b4af7139693443a5bffadb2c,Pedestrian detection
doi_dedup___::3bb4a727b4af7139693443a5bffadb2c,TK1-9971
doi_dedup___::3d6c9829d6afa677f80bab9e49afd83f,02 engineering and technology
doi_dedup___::3d6c9829d6afa677f80bab9e49afd83f,0210 nano-technology
doi_dedup___::3d6c9829d6afa677f80bab9e49afd83f,3. Good health
doi_dedup___::3ec2ce8000c5dd3e3e19139abe2d97f1,0508 media and communications
doi_dedup___::3ec2ce8000c5dd3e3e19139abe2d97f1,French cinema
doi_dedup___::3ec2ce8000c5dd3e3e19139abe2d97f1,melodrama; female desire
doi_dedup___::3ec2ce8000c5dd3e3e19139abe2d97f1,Film and Media Studies
doi_dedup___::3ec2ce8000c5dd3e3e19139abe2d97f1,0502 economics and business
doi_dedup___::3ec2ce8000c5dd3e3e19139abe2d97f1,05 social sciences
doi_dedup___::3ec2ce8000c5dd3e3e19139abe2d97f1,French and Francophone Language and Literature
doi_dedup___::3ec2ce8000c5dd3e3e19139abe2d97f1,European Languages and Societies
doi_dedup___::42474229502abdcadb21a35aec55a9bc,"0202 electrical engineering, electronic engineering, information engineering"
doi_dedup___::42474229502abdcadb21a35aec55a9bc,02 engineering and technology
doi_dedup___::439417b80baf11d88de681834920c197,0211 other engineering and technologies
doi_dedup___::439417b80baf11d88de681834920c197,"0202 electrical engineering, electronic engineering, information engineering"
doi_dedup___::439417b80baf11d88de681834920c197,02 engineering and technology
doi_dedup___::43bf17cd8542fb2e009f2cbf044749e6,Hygrothermal analysis
doi_dedup___::43bf17cd8542fb2e009f2cbf044749e6,Environmental Engineering
doi_dedup___::43bf17cd8542fb2e009f2cbf044749e6,Structural Engineering
doi_dedup___::43bf17cd8542fb2e009f2cbf044749e6,0211 other engineering and technologies
doi_dedup___::43bf17cd8542fb2e009f2cbf044749e6,02 engineering and technology
doi_dedup___::43bf17cd8542fb2e009f2cbf044749e6,7. Clean energy
doi_dedup___::43bf17cd8542fb2e009f2cbf044749e6,Retrofit
doi_dedup___::43bf17cd8542fb2e009f2cbf044749e6,U-values
doi_dedup___::43bf17cd8542fb2e009f2cbf044749e6,Construction Engineering and Management
doi_dedup___::43bf17cd8542fb2e009f2cbf044749e6,13. Climate action
doi_dedup___::43bf17cd8542fb2e009f2cbf044749e6,11. Sustainability
doi_dedup___::43bf17cd8542fb2e009f2cbf044749e6,"0202 electrical engineering, electronic engineering, information engineering"
doi_dedup___::43bf17cd8542fb2e009f2cbf044749e6,Climate change
doi_dedup___::4813dfde4f2e2fe0fd1f6dacb86cab84,High Energy Astrophysical Phenomena (astro-ph.HE)
doi_dedup___::4813dfde4f2e2fe0fd1f6dacb86cab84,ta115
doi_dedup___::4813dfde4f2e2fe0fd1f6dacb86cab84,Cosmology and Nongalactic Astrophysics (astro-ph.CO)
doi_dedup___::4813dfde4f2e2fe0fd1f6dacb86cab84,0103 physical sciences
doi_dedup___::4813dfde4f2e2fe0fd1f6dacb86cab84,FOS: Physical sciences
doi_dedup___::4813dfde4f2e2fe0fd1f6dacb86cab84,"galaxies: active, BL Lacertae objects: general, BL Lacertae objects: individual: BL Lacertae, galaxies: jets"
doi_dedup___::4813dfde4f2e2fe0fd1f6dacb86cab84,Astrophysics - High Energy Astrophysical Phenomena
doi_dedup___::4813dfde4f2e2fe0fd1f6dacb86cab84,01 natural sciences
doi_dedup___::4813dfde4f2e2fe0fd1f6dacb86cab84,Astrophysics - Cosmology and Nongalactic Astrophysics
doi_dedup___::54699227b0a9064a270f95468eae2968,Social sciences (General)
doi_dedup___::54699227b0a9064a270f95468eae2968,H1-99
doi_dedup___::54699227b0a9064a270f95468eae2968,trends
doi_dedup___::54699227b0a9064a270f95468eae2968,H
doi_dedup___::54699227b0a9064a270f95468eae2968,covid-19 pandemic
doi_dedup___::54699227b0a9064a270f95468eae2968,Social Sciences
doi_dedup___::54699227b0a9064a270f95468eae2968,COVID-19 pandemic
doi_dedup___::54699227b0a9064a270f95468eae2968,wellness tourism
doi_dedup___::54699227b0a9064a270f95468eae2968,wellness
doi_dedup___::54bec553303b30bd56f9a621a512424e,Artificial Intelligence and Robotics
doi_dedup___::54bec553303b30bd56f9a621a512424e,Computer Sciences
doi_dedup___::54bec553303b30bd56f9a621a512424e,Modeling
doi_dedup___::54bec553303b30bd56f9a621a512424e,0211 other engineering and technologies
doi_dedup___::54bec553303b30bd56f9a621a512424e,02 engineering and technology
doi_dedup___::54bec553303b30bd56f9a621a512424e,Multiple Kernels
doi_dedup___::54bec553303b30bd56f9a621a512424e,Machine Learning
doi_dedup___::54bec553303b30bd56f9a621a512424e,Artificial Intelligence
doi_dedup___::54bec553303b30bd56f9a621a512424e,Support Vector Machines
doi_dedup___::54bec553303b30bd56f9a621a512424e,"0202 electrical engineering, electronic engineering, information engineering"
doi_dedup___::54bec553303b30bd56f9a621a512424e,[INFO]Computer Science [cs]
doi_dedup___::58335f3badbcaef34487bdaf4bed5da9,micro-wind turbines
doi_dedup___::58335f3badbcaef34487bdaf4bed5da9,small wind turbines
doi_dedup___::58335f3badbcaef34487bdaf4bed5da9,turbulence
doi_dedup___::58335f3badbcaef34487bdaf4bed5da9,Environmental engineering
doi_dedup___::58335f3badbcaef34487bdaf4bed5da9,natural ventilation
doi_dedup___::58335f3badbcaef34487bdaf4bed5da9,three-dimensional anemometer
doi_dedup___::58335f3badbcaef34487bdaf4bed5da9,Wind
doi_dedup___::58335f3badbcaef34487bdaf4bed5da9,TA170-171
doi_dedup___::58335f3badbcaef34487bdaf4bed5da9,Electrical and Computer Engineering
doi_dedup___::58335f3badbcaef34487bdaf4bed5da9,7. Clean energy
doi_dedup___::58335f3badbcaef34487bdaf4bed5da9,lcsh:Environmental engineering
doi_dedup___::58335f3badbcaef34487bdaf4bed5da9,three-dimensional anemometer.
doi_dedup___::58335f3badbcaef34487bdaf4bed5da9,13. Climate action
doi_dedup___::58335f3badbcaef34487bdaf4bed5da9,11. Sustainability
doi_dedup___::58335f3badbcaef34487bdaf4bed5da9,wind
doi_dedup___::58335f3badbcaef34487bdaf4bed5da9,lcsh:TA170-171
doi_dedup___::585921c07baf360a7305abe283246c97,construction
doi_dedup___::585921c07baf360a7305abe283246c97,architecture
doi_dedup___::585921c07baf360a7305abe283246c97,Engineering
doi_dedup___::585921c07baf360a7305abe283246c97,Construction Engineering and Management
doi_dedup___::585921c07baf360a7305abe283246c97,engineering
doi_dedup___::585921c07baf360a7305abe283246c97,building
doi_dedup___::585921c07baf360a7305abe283246c97,Architecture
doi_dedup___::585921c07baf360a7305abe283246c97,Construction Engineering
doi_dedup___::585921c07baf360a7305abe283246c97,Civil Engineering
doi_dedup___::5df541981dc085cbeedfbf3b8c64f86d,RPL/APEL
doi_dedup___::5df541981dc085cbeedfbf3b8c64f86d,Entrepreneurial and Small Business Operations
doi_dedup___::5ec29222c80b95b75bf61287dca7d87c,0209 industrial biotechnology
doi_dedup___::5ec29222c80b95b75bf61287dca7d87c,Engineering
doi_dedup___::5ec29222c80b95b75bf61287dca7d87c,Controls and Control Theory
doi_dedup___::5ec29222c80b95b75bf61287dca7d87c,PI
doi_dedup___::5ec29222c80b95b75bf61287dca7d87c,"0202 electrical engineering, electronic engineering, information engineering"
doi_dedup___::5ec29222c80b95b75bf61287dca7d87c,gain scheduling
doi_dedup___::5ec29222c80b95b75bf61287dca7d87c,02 engineering and technology
doi_dedup___::5ec29222c80b95b75bf61287dca7d87c,pH process
doi_dedup___::6050b39f4126a5038423e3883e0e6678,Big Data
doi_dedup___::6050b39f4126a5038423e3883e0e6678,paediatric
doi_dedup___::6050b39f4126a5038423e3883e0e6678,emergency department
doi_dedup___::6050b39f4126a5038423e3883e0e6678,Emergency department
doi_dedup___::6050b39f4126a5038423e3883e0e6678,Admission
doi_dedup___::6050b39f4126a5038423e3883e0e6678,Information technology
doi_dedup___::6050b39f4126a5038423e3883e0e6678,prediction
doi_dedup___::6050b39f4126a5038423e3883e0e6678,T58.5-58.64
doi_dedup___::6050b39f4126a5038423e3883e0e6678,3. Good health
doi_dedup___::6050b39f4126a5038423e3883e0e6678,Study Protocol
doi_dedup___::6050b39f4126a5038423e3883e0e6678,03 medical and health sciences
doi_dedup___::6050b39f4126a5038423e3883e0e6678,machine learning
doi_dedup___::6050b39f4126a5038423e3883e0e6678,0302 clinical medicine
doi_dedup___::6050b39f4126a5038423e3883e0e6678,admission
doi_dedup___::6050b39f4126a5038423e3883e0e6678,Machine learning
doi_dedup___::6050b39f4126a5038423e3883e0e6678,Protocol
doi_dedup___::6050b39f4126a5038423e3883e0e6678,protocol
doi_dedup___::6050b39f4126a5038423e3883e0e6678,Prediction
doi_dedup___::6050b39f4126a5038423e3883e0e6678,Paedriatric
doi_dedup___::61400739b8bc83b047bfc6fd8977cc45,0301 basic medicine
doi_dedup___::61400739b8bc83b047bfc6fd8977cc45,unemployment
doi_dedup___::61400739b8bc83b047bfc6fd8977cc45,0303 health sciences
doi_dedup___::61400739b8bc83b047bfc6fd8977cc45,response
doi_dedup___::61400739b8bc83b047bfc6fd8977cc45,social partnership
doi_dedup___::61400739b8bc83b047bfc6fd8977cc45,1. No poverty
doi_dedup___::61400739b8bc83b047bfc6fd8977cc45,disadvantage
doi_dedup___::61400739b8bc83b047bfc6fd8977cc45,03 medical and health sciences
doi_dedup___::61400739b8bc83b047bfc6fd8977cc45,8. Economic growth
doi_dedup___::61400739b8bc83b047bfc6fd8977cc45,10. No inequality
doi_dedup___::61400739b8bc83b047bfc6fd8977cc45,Ireland
doi_dedup___::61400739b8bc83b047bfc6fd8977cc45,Local Development Programme
doi_dedup___::61501d626fd862e23bc9a359d99a6de4,Computer Science - Networking and Internet Architecture
doi_dedup___::61501d626fd862e23bc9a359d99a6de4,Networking and Internet Architecture (cs.NI)
doi_dedup___::61501d626fd862e23bc9a359d99a6de4,FOS: Computer and information sciences
doi_dedup___::61501d626fd862e23bc9a359d99a6de4,C.2.2
doi_dedup___::61501d626fd862e23bc9a359d99a6de4,68M12
doi_dedup___::61501d626fd862e23bc9a359d99a6de4,"0202 electrical engineering, electronic engineering, information engineering"
doi_dedup___::61501d626fd862e23bc9a359d99a6de4,02 engineering and technology
doi_dedup___::6161985cabfcd342a5fed5a87b851524,Minerals
doi_dedup___::6161985cabfcd342a5fed5a87b851524,Araucaria
doi_dedup___::6161985cabfcd342a5fed5a87b851524,Resistant Starch
doi_dedup___::6161985cabfcd342a5fed5a87b851524,Starch
doi_dedup___::6161985cabfcd342a5fed5a87b851524,04 agricultural and veterinary sciences
doi_dedup___::6161985cabfcd342a5fed5a87b851524,01 natural sciences
doi_dedup___::6161985cabfcd342a5fed5a87b851524,Soil
doi_dedup___::6161985cabfcd342a5fed5a87b851524,0404 agricultural biotechnology
doi_dedup___::6161985cabfcd342a5fed5a87b851524,Seeds
doi_dedup___::6161985cabfcd342a5fed5a87b851524,Humans
doi_dedup___::6161985cabfcd342a5fed5a87b851524,Brazil
doi_dedup___::6161985cabfcd342a5fed5a87b851524,0105 earth and related environmental sciences
doi_dedup___::6340acf332f4f5863fdc4e4814373040,2. Zero hunger
doi_dedup___::6340acf332f4f5863fdc4e4814373040,Chicken decontamination
doi_dedup___::6340acf332f4f5863fdc4e4814373040,Thermosonication
doi_dedup___::6340acf332f4f5863fdc4e4814373040,Medicine and Health Sciences
doi_dedup___::6340acf332f4f5863fdc4e4814373040,Ultrasonication
doi_dedup___::6340acf332f4f5863fdc4e4814373040,Campylobacter
doi_dedup___::6340acf332f4f5863fdc4e4814373040,Chemical immersions
doi_dedup___::6340acf332f4f5863fdc4e4814373040,Food Science
doi_dedup___::649342e8ae557b1ee853bb5d7d10cabd,0301 basic medicine
doi_dedup___::649342e8ae557b1ee853bb5d7d10cabd,lcsh:R5-920
doi_dedup___::649342e8ae557b1ee853bb5d7d10cabd,0303 health sciences
doi_dedup___::649342e8ae557b1ee853bb5d7d10cabd,Portugal
doi_dedup___::649342e8ae557b1ee853bb5d7d10cabd,Steinernema feltiae
doi_dedup___::649342e8ae557b1ee853bb5d7d10cabd,sequence
doi_dedup___::649342e8ae557b1ee853bb5d7d10cabd,lcsh:S1-972
doi_dedup___::649342e8ae557b1ee853bb5d7d10cabd,Microbiology
doi_dedup___::649342e8ae557b1ee853bb5d7d10cabd,QR1-502
doi_dedup___::649342e8ae557b1ee853bb5d7d10cabd,03 medical and health sciences
doi_dedup___::649342e8ae557b1ee853bb5d7d10cabd,lcsh:Agriculture (General)
doi_dedup___::649342e8ae557b1ee853bb5d7d10cabd,lcsh:Medicine (General)
doi_dedup___::697489ef3c0315458cf117a2e78d17d9,Carbohydrates
doi_dedup___::697489ef3c0315458cf117a2e78d17d9,Uterine Cervical Neoplasms
doi_dedup___::697489ef3c0315458cf117a2e78d17d9,"Spectrum Analysis, Raman"
doi_dedup___::697489ef3c0315458cf117a2e78d17d9,Uterine Cervical Dysplasia
doi_dedup___::697489ef3c0315458cf117a2e78d17d9,Lipids
doi_dedup___::697489ef3c0315458cf117a2e78d17d9,01 natural sciences
doi_dedup___::697489ef3c0315458cf117a2e78d17d9,0104 chemical sciences
doi_dedup___::697489ef3c0315458cf117a2e78d17d9,3. Good health
doi_dedup___::697489ef3c0315458cf117a2e78d17d9,Nucleic Acids
doi_dedup___::697489ef3c0315458cf117a2e78d17d9,0103 physical sciences
doi_dedup___::697489ef3c0315458cf117a2e78d17d9,Humans
doi_dedup___::697489ef3c0315458cf117a2e78d17d9,Female
doi_dedup___::697489ef3c0315458cf117a2e78d17d9,Amino Acids
